id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1770535031,TODD,DEBRA,GLIPIZIDE-METFORMIN,224.87
1467553198,LITTLE,KARLEY,LAMOTRIGINE,218.14
1871534073,WEBSTER,MARK,WARFARIN SODIUM,517.88
1093050148,DHAVALESHWAR,DEEPTI,PANTOPRAZOLE SODIUM,1243.24
1730341322,BAKER,IYAD,ZETIA,7531.05
1942298435,EKLUND,NANCY,VESICARE,5464.77
1598720120,GILL,WILLIAM,HYDRALAZINE HCL,974.79
1346342086,HANSON,DALE,CRESTOR,16090.28
1134189780,KANG,ROBERT,HYDROCODONE-ACETAMINOPHEN,407.28
1093770331,GABRIEL,MICHAEL,CARVEDILOL,197.17
1326049040,DABBS,WILLIAM,SERTRALINE HCL,279.03
1356336812,PRUSE,TAMMY,PRAVASTATIN SODIUM,2673.76
1578518395,DIXON,GORDON,CLINDAMYCIN HCL,123.49
1215085857,DEMIRCIOGLU,REYHAN,PRAVASTATIN SODIUM,11246.53
1336188267,DIMAGGIO,LUCIE,VERAPAMIL ER,951.3
1376517631,MCCORMICK,MARIE,CRESTOR,2341.09
1306998299,JUSTICE,ROBERT,ATENOLOL,199.12
1669420741,CHAN,HON,OLANZAPINE,7536.46
1679693147,FOSTER,ETHAN,TAMSULOSIN HCL,455.3
1174522270,MILLER,RUSSELL,ZETIA,16042.03
1104931914,NGUYEN,HUGH,COLCHICINE,4369.13
1568440709,TADROS,MAGDI,FENOFIBRATE,5600.91
1033245055,BRISCOE,CHARLES,VALPROIC ACID,157.64
1477561520,GREWAL,RANJIT,MECLIZINE HCL,130.47
1942288279,SKLUZACEK,PAUL,NIFEDIPINE ER,1225.49
1184679888,GAMBINO,LISA,PREDNISONE,163.02
1427284017,MUKANA,NSUELA,NITROFURANTOIN MONO-MACRO,320.83
1861568347,PETERS,WILLIAM,FUROSEMIDE,2445.99
1174563043,BOLIN,J.BLAKE,PRISTIQ ER,2716.59
1215909437,LOGIE,GENEVIEVE,TRIAMCINOLONE ACETONIDE,842.59
1093973422,LIPANA,JONATHAN,OFLOXACIN,417.11
1295926251,MCCONVILLE,PARKER,SIMVASTATIN,996.88
1184921835,TARGAN,ELIZABETH,WARFARIN SODIUM,325.4
1831277714,MUMMANENI,PRASAD,ALBUTEROL SULFATE,38515.68
1679683239,ONYSKO,RICHARD,INSULIN SYRINGE,284.51
1538267489,SCHULMAN,GERALD,CARVEDILOL,224.06
1184687097,MENE,MATTHEW,CEFUROXIME,1879.85
1053516542,NGUYEN,QUANG,SPIRONOLACTONE,119.43
1235232802,MARSHAK,HERBERT,QUETIAPINE FUMARATE,1575.28
1023336559,BHATTI,RUBBIYA,OXYBUTYNIN CHLORIDE ER,438.89
1851484356,KISSEL,RONALD,SERTRALINE HCL,364.4
1790753283,LOVETT,DAVID,PROCHLORPERAZINE MALEATE,98.7
1598008146,WILHELM,SETH,ADVAIR DISKUS,3983.49
1790749299,MARURI,KRISHNA,DIVALPROEX SODIUM,241.97
1679576060,PINGOL,ELLAINE,SYNTHROID,2632.06
1417903113,VARDEN,K,GLIPIZIDE ER,1097.42
1871905562,MILLS,HOLLIE,SIMVASTATIN,84.17
1679542997,CONROY,JANE,LEVEMIR FLEXTOUCH,15614.96
1083876148,ARNOLD,HOLLY,POTASSIUM CHLORIDE,129.2
1902820798,CRASE,JOHN,TOLTERODINE TARTRATE ER,4141.31
1306893375,MEHTA,RENU,METOPROLOL SUCCINATE,6296.05
1225197429,KELLEY,ROBERT,CEPHALEXIN,112.25
1598796286,FUNK,WILLIAM,INVOKANA,9753.74
1477599413,PARKER,DONALD,ENALAPRIL MALEATE,650.9
1336184803,LAWLER,HELEN,ATENOLOL,457.03
1992702716,LOPEZ,CHRISTOPHER,TRAMADOL HCL-ACETAMINOPHEN,2809.33
1588748289,FRIEDMAN,STEPHEN,PHENYTOIN SODIUM EXTENDED,757.67
1568458040,JEFFRIES,MARK,QUINAPRIL HCL,104.25
1912156597,ANTHONY,PAUL,BYSTOLIC,1871.43
1194776377,BAIG,MIRZA KHALID,GLIMEPIRIDE,751.89
1952584849,CAPELLAN,ALEXANDRA,GLIMEPIRIDE,617.33
1841449667,GOOSS,BRANDY,UNIFINE PENTIPS,516.32
1669434734,DUBROVSKAYA,YEVGENIYA,LANTUS,33072.07
1366502817,FELL,ROBERT,GABAPENTIN,421.62
1295031128,POUNDERS,MELISSA,GABAPENTIN,199.78
1538390547,MASTRIA,BETH,SPIRIVA,36876.44
1659316149,RUVALCABA,RANDALL,ONDANSETRON ODT,185.03
1194799445,RIZZO,THOMAS,EFFIENT,16618.31
1922049238,LAGARDE,THOMAS 'EMILE',CLORAZEPATE DIPOTASSIUM,351.4
1033116272,SHARMA,RAJESH,EFFIENT,12177.45
1659536548,HEYING,SUSAN,IBUPROFEN,76.77
1417197435,WILLIAMS,CLEVELAND,TIZANIDINE HCL,520.01
1275611832,RENDEROS,BONNIE,AMOXICILLIN,138.5
1659368934,SAREEN,RAJAN,RAMIPRIL,622.98
1639279656,WERNER,SANDRA,SIMVASTATIN,302.84
1962501890,LEE,DAVID,OMEPRAZOLE,2593.82
1275532129,AZOUZ,SAMER,BYSTOLIC,13339.6
1861839995,JACKSON,MELISSA,HYDROCHLOROTHIAZIDE,50.42
1306805536,DYMEK,WACLAW,TOPIRAMATE,673.06
1124003801,MCKNIGHT,PATSY,FAMOTIDINE,20.1
1023011277,GEORGE,JOSEPH,OMEPRAZOLE,1638.62
1457469595,DALTON,JEP,PREDNISONE,283.72
1225023831,MCKENNEY,CARL,CARISOPRODOL,491.33
1083621379,PRESIDENT,MARIE,LORAZEPAM,458.6
1538250337,FELDMAN,JEFFREY,CEPHALEXIN,245.38
1982672952,MILLER,RASA,CELECOXIB,3365.0
1447217187,SHARP,JEFFREY,MIRTAZAPINE,705.5
1265451884,MATTHEWS,ALISSA,DOXYCYCLINE HYCLATE,869.18
1790883064,RODRIGUEZ,GREGORIO,BENICAR,5016.77
1679554505,FONACIER,LUZ,VENTOLIN HFA,667.4
1477664936,COUSIN,LUIS,AZITHROMYCIN,367.75
1619135530,GAZURIAN,RAINA,ALENDRONATE SODIUM,119.04
1093801227,BURNETT,WALTER,TRADJENTA,12011.58
1548212723,WIMPEY,TERRY,TRIHEXYPHENIDYL HCL,102.6
1134334022,KAKUMANI,SEETAL,LORAZEPAM,228.79
1578545943,MORCOS,ROY,SYNTHROID,394.09
1285614636,DING,JAMES,HYDROCODONE-ACETAMINOPHEN,3158.89
1801917786,AGNI,ARUNA,ABILIFY,199679.33
1063619294,MEHTA,RAJNEESH,ULORIC,8049.83
1033125380,GERDELMAN,BRENNA,METFORMIN HCL,222.82
1013910116,AMORY,ROBERT,LISINOPRIL,626.37
1154365286,WILLIAMS,ANDREW,DICLOFENAC SODIUM,253.71
1356397368,PENDO,ANNE,METOPROLOL SUCCINATE,4352.71
1124150016,CRUTCHER,SAMUEL,VALSARTAN,1115.95
1144213265,WADSWORTH,HARRY,AMLODIPINE BESYLATE,551.37
1063586295,SOMMERVILLE,LYNN,AMOXICILLIN-CLAVULANATE POTASS,136.79
1790729671,GANDHI,ANJULA,DICLOFENAC SODIUM,116.58
1356325120,VALREY,KARL,PREDNISONE,56.64
1194775064,MANEJA,JENNIFER,LEVOTHYROXINE SODIUM,3663.9
1205922135,GONZALEZ,JORGE,LISINOPRIL-HYDROCHLOROTHIAZIDE,181.22
1528129988,MACEK,TOM,HYDROCODONE-IBUPROFEN,320.96
1558524033,SARSAMA NIXON,RAMONA,PREDNISONE,67.59
1679561328,SALES,FRANCIE,AMOXICILLIN,106.44
1104871029,GUHA,SUBIR,SPIRIVA,96568.63
1619969177,FATIHA,JACK,POTASSIUM CHLORIDE,318.67
1568465664,GILBERT,JOHN,AZITHROMYCIN,278.6
1316900582,GRAVES,KRISTEN,FLOVENT HFA,4787.11
1942214168,RAZZAQ,ABDUL,INSULIN SYRINGE,170.95
1386629673,BEGUM,SHAMSAD,NOVOLOG FLEXPEN,12344.87
1649224270,CAYEMITTE,SERGE,METFORMIN HCL,890.9
1932411212,SWENKA,ERIN,ALPRAZOLAM,52.55
1265425250,SOFFER,ALLEN,VERAPAMIL ER,399.46
1740577766,KAURA,ABHIMANYU,AMOXICILLIN-CLAVULANATE POTASS,105.99
1558557272,CHIU,FRED,CARISOPRODOL,1509.76
1891078937,POLTERSDORF,DANIELLE,SIMVASTATIN,2309.19
1730268111,PANK,CATHERINE,CLOBETASOL PROPIONATE,26741.71
1952399669,POLO,JUAN,FLUOXETINE HCL,355.4
1861571358,CHUNG,GAIL,GLIPIZIDE,181.53
1205860749,SMITH,LAFAYETTE,NEXIUM,7151.91
1790726990,ELKIND,BARRY,ATORVASTATIN CALCIUM,4252.32
1831236405,ATKIND,ROBERT,IBUPROFEN,52.18
1508126038,JOHNSON,BRADLEY,FUROSEMIDE,92.66
1205879020,SAYEED,JAVAID,LUMIGAN,2249.07
1457327306,SANTIAGO,ALLAN,FUROSEMIDE,70.14
1467494419,O'SHAUGHNESSY,EILEEN,CARVEDILOL,246.63
1427076546,NGUYEN,BACH,ESTRADIOL,489.04
1689674954,RUSSELL,WILLIAM,NITROFURANTOIN MONO-MACRO,4087.71
1457459182,HARRINGTON,GREGORY,CEFDINIR,467.06
1295713378,RAI,KRISHNA,LEVOFLOXACIN,458.24
1487764635,KRIEG,GEORGE,GLIPIZIDE,125.13
1922105980,PERROTE,ANN,FLOVENT HFA,6351.61
1750505913,MORGAN,BENJAMIN,NOVOFINE 32,764.43
1467416347,SATTERFIELD,ROBERT,RALOXIFENE HCL,8584.91
1144565730,SAINTILIEN,GUYLAINE,CLONAZEPAM,164.45
1013942887,SARDO,STEVEN,ZOSTAVAX,2195.29
1013931146,SWARTOUT,MICHAEL,IBUPROFEN,366.09
1952308249,BRYANT,JOHN,SERTRALINE HCL,1039.45
1073511861,GEFFEN,THEODORE,INSULIN SYRINGE,219.28
1396794863,WANG,HONG,PANTOPRAZOLE SODIUM,346.48
1821027921,GALIANO,VINCENT,ZOLPIDEM TARTRATE,175.57
1528046430,CHANG,LAWRENCE,VALSARTAN,5182.39
1295723955,ANGELO,MICHAEL,CLONIDINE,2002.51
1497058721,SMITH,JULIE,FUROSEMIDE,58.31
1285622548,DAR,ASAF,ABILIFY,9484.0
1588690325,HAMILTON,ROBIN,CLOZAPINE,1209.36
1932365301,FLOWERS,KIMBERLY,TAMSULOSIN HCL,8086.26
1962485482,TATA,RAMACHANDRA,TOPIRAMATE,2708.56
1003802612,KAMARAJU,MANJULA,METHOTREXATE,2088.63
1295733970,KHALIL,HOSSAM,LOSARTAN POTASSIUM,2634.42
1780735563,LOWELL,BARRY,ADVAIR DISKUS,8200.09
1720157555,MUSE,DEREK,ATENOLOL,65.67
1295750404,GERMSCHEID,LISA,OXYBUTYNIN CHLORIDE ER,3212.34
1780994194,GAUTAM,ROHIT,QUETIAPINE FUMARATE,206.08
1407964893,FICHT,KAY,GEMFIBROZIL,113.51
1578581773,GOLDSTEIN,MARK,NADOLOL,1154.37
1104912310,VAN BUREN,PETER,AMLODIPINE BESYLATE,204.04
1700086014,VALENTINE,COURTNEY,NYSTATIN,444.35
1396826251,HOLMES,SUSAN,QUETIAPINE FUMARATE,1355.93
1295728749,WILLIAMS,GERARD,MUPIROCIN,177.22
1730135955,ALAUSA,MORUFU,ALPRAZOLAM,593.69
1568557346,KHAN,MAJID,WARFARIN SODIUM,718.04
1023078532,WRITESEL,KENNETH,BUPROPION HCL SR,1851.42
1891754800,BATES,RICHARD,ATORVASTATIN CALCIUM,604.84
1851399802,DUFFY,MICHAEL,VESICARE,6708.68
1871595686,BACKES,RICHARD,SIMVASTATIN,484.98
1487694717,ORMS,JAMES,LEVEMIR FLEXTOUCH,7425.17
1356391072,BOTHNER,ILHAM,BENAZEPRIL HCL,64.35
1154304830,LUGO CINTRON,SYLVETTE,PHENOBARBITAL,254.76
1619315967,SILVESTRE,DAVID,LISINOPRIL,340.59
1457463960,ICAZA,RAMIRO,LEVEMIR,6593.12
1780649459,LEMON,RICHARD,WARFARIN SODIUM,199.49
1649529470,WHEELER,ALYSIA,NITROFURANTOIN MONO-MACRO,757.68
1215963509,OTIS,PATRICIA,NORTRIPTYLINE HCL,202.04
1588750954,DESAI,CHANDRAKANT,VALSARTAN,1964.08
1730390725,HANNA,MARY,NOVOLIN 70-30,1119.6
1174641906,RIM,FAY,TOPIRAMATE,63.78
1962472480,TEKWANI,SHAMLAL,AZOPT,16375.66
1013016542,ROSENCRANCE,JAMES,LEVOTHYROXINE SODIUM,3868.69
1669456059,RAJ,KAVITA,BENICAR HCT,3166.91
1194158246,MILLER,TONI,AMLODIPINE BESYLATE,52.14
1134385420,PATEL,MALKAN,HYDROCORTISONE,211.43
1225320583,LUONG,RYAN,LISINOPRIL-HYDROCHLOROTHIAZIDE,215.03
1801875455,GREENE,NELSON,DALIRESP,7568.81
1023080959,FARTHING,VERNON,TOLTERODINE TARTRATE ER,2945.11
1902813108,CATALAND,SAMUEL,LEVEMIR FLEXTOUCH,16150.99
1407845357,HANNA,JOHN,ESCITALOPRAM OXALATE,473.6
1235127861,BLANCO,MIGUEL,DILTIAZEM 24HR CD,3045.29
1295822948,NAVARRO,MARLON,METHOTREXATE,66277.33
1538137294,HOLSOPPLE,MERLE,DILTIAZEM HCL,1153.52
1457467128,MELCHERT,PAUL,DONEPEZIL HCL,206.27
1669762803,BANSAL,RACHITA,HYDROCODONE-ACETAMINOPHEN,1435.3
1235142985,BOX,TERRY,CYCLOSPORINE MODIFIED,3707.87
1790753259,SMITH,GINGER,NITROSTAT,260.83
1124029830,FINK,RHONA,LOSARTAN POTASSIUM,663.79
1750376901,WILSON,BARBARA,AZATHIOPRINE,1205.14
1538272513,BATSON,KATHRYN,HALOPERIDOL DECANOATE 100,1527.26
1477667038,CROWE,MICHAEL,AZITHROMYCIN,331.06
1558406967,LAIZ,MARCELO,DONEPEZIL HCL,261.69
1720047889,BERNARD,SETH,ATENOLOL,198.95
1548462740,GARCIA,SERGIO,AVODART,6178.65
1821120692,LOZITO,JOSEPH,GABAPENTIN,692.86
1922246743,METZGER SMITH,CARYN,FLUOXETINE HCL,696.97
1700080116,CATALANELLO,MARK,CARVEDILOL,119.92
1558351601,SHATLA,AHMED,CARBAMAZEPINE ER,5642.42
1558366732,LOZANO,GILBERTO,LYRICA,21597.11
1790756195,DELAP,SUSAN,CEFEPIME HCL,10117.59
1003887936,POWELL,CHARLES,OXYCODONE-ACETAMINOPHEN,1733.15
1760514871,BRIGGS,EMILY,CITALOPRAM HBR,201.33
1780790840,FEELY,ROBERT,MELOXICAM,90.75
1992704746,CHOUNG,STEVEN,HYDROCODONE-ACETAMINOPHEN,290.12
1912001561,CHANNER,DAVID,ATORVASTATIN CALCIUM,5356.02
1720199276,LEONARD,JENNIFER,METOPROLOL TARTRATE,540.0
1962496620,CHOUCAIR,WASSIM,CLOPIDOGREL,423.24
1760480396,HOFFMAN,JOHN,METFORMIN HCL,1086.08
1487629291,MCCALLA,KENNETH,DUTASTERIDE,1606.54
1306907738,QAYUM,TAHIR,GLIMEPIRIDE,642.36
1447247374,TEPERMAN,LEWIS,BENICAR HCT,2366.79
1538172697,WILBERT,DAVID,MELOXICAM,215.82
1003934712,BUHLER,GREGORY,OXYMORPHONE HCL,16881.51
1811929912,LEE,DAVID,GABAPENTIN,31.13
1598860199,SCHAFFZIN,JESSE,AMOXICILLIN,70.52
1184977506,MOTT,SERENA,BD ULTRA-FINE PEN NEEDLE,540.01
1912953340,DESAI,KETAN,KLOR-CON M10,635.46
1295733178,HOLGUIN,RAUL,DRONABINOL,1536.56
1124304746,PEREZ SORI,ANGEL,SIMVASTATIN,188.2
1386609071,WALBRIDGE,TIMOTHY,PRAMIPEXOLE DIHYDROCHLORIDE,619.95
1457489726,HINSON,KRISTEN,TRAMADOL HCL,99.93
1194786723,WILLIAMS,JOAN,TEMAZEPAM,89.4
1730102286,ORR,LEO,ATORVASTATIN CALCIUM,191.19
1134288723,BHAT,SHAILESH,DONEPEZIL HCL,124.5
1326154576,DURKEE,RUSSELL,FLUTICASONE PROPIONATE,230.01
1285669739,GRAVES,ANITRA,SPIRIVA,83883.81
1629394507,COOK,MICHELLE,VALSARTAN,1934.69
1699756759,GREER,GEORGE,LAMOTRIGINE,325.03
1164458162,BAYER,MICHAEL,TRIAMCINOLONE ACETONIDE,563.01
1124050364,REHRAUER,LUKE,CITALOPRAM HBR,335.43
1861450447,SACHTLEBEN,DAVID,ATENOLOL,2011.46
1225066939,CLARK,RODERICK,DIOVAN,3579.94
1063614147,NGUYEN,YEN,TERAZOSIN HCL,513.76
1982630273,DANILIUC,TEODOR,FLUCONAZOLE,2358.89
1154317188,WOODRUFF,DAVID,CYCLOSPORINE MODIFIED,1024.09
1528004413,ARMONIO,JOSE,NABUMETONE,245.68
1720054521,BROWN,PHILLIP,AMIODARONE HCL,97.05
1508870007,HAMEROFF,HARVEY,DIAZEPAM,35.13
1063453512,MCCRAY,JOHN,METOPROLOL TARTRATE,174.74
1497896559,MCCARTHY,MARIANNE,FLUOXETINE HCL,155.46
1417919325,HUMANN,KIMBERLY,LORAZEPAM,257.25
1982685954,CLARK,MARYANNE,TRAMADOL HCL,59.3
1164440962,CHOWHAN,NAVEED,KLOR-CON M20,2445.79
1699782169,MARTI,JANET,CARBIDOPA-LEVODOPA,342.54
1649214586,ELLINGTON,TIMOTHY,LANTUS SOLOSTAR,52389.89
1336149152,LAWRENCE,WILLIAM,LEVOFLOXACIN,175.79
1538164280,PINKAS,ADINA,PANTOPRAZOLE SODIUM,108.57
1841542503,GEORGE,EDGAR,CRESTOR,3220.97
1841348802,SARNOWSKI,CHET,AMLODIPINE BESYLATE,1077.17
1659577674,HEALEY,MICHAEL,GABAPENTIN,190.86
1336191287,GREENFIELD,MICHAEL,GABAPENTIN,1966.02
1518045517,BANGERT,CAROLYN,TRIAMCINOLONE ACETONIDE,1476.3
1285631200,WEAVER,LEWIS,GUANFACINE HCL,200.63
1730122193,KANTER,STUART,ACYCLOVIR,653.18
1366406456,LICHTIN,ALAN,ANAGRELIDE HCL,7509.8
1073535076,GUNUGANTI,VIJAY,VOTRIENT,94901.6
1184704595,SALAZAR,VIVIAN,CARTIA XT,1613.6
1710161336,LENHART,AARON,TRIAMTERENE-HYDROCHLOROTHIAZID,304.64
1952390031,MANSOUR-HABIB,NANCY,PROPRANOLOL HCL,255.21
1669512281,BUCKLE,FRANK,COMBIVENT RESPIMAT,8587.03
1285638023,PLUMMER,RITCHIE,FINASTERIDE,178.3
1184613804,JAMES,NICHOLAS,LEVOTHYROXINE SODIUM,1881.71
1205801404,MATTER,JAMES,TRANDOLAPRIL,348.87
1306919345,GNANASEKARAN,ISAIARASI,CALCITRIOL,3639.04
1134279375,RODARTE,CESAR,ONDANSETRON HCL,1866.49
1902066764,PAYETTE,JULIE,CITALOPRAM HBR,69.87
1538172754,PATEL,RAJU,DILTIAZEM HCL,532.13
1780661033,MACOMBER,JOSHUA,PROPAFENONE HCL,926.07
1427485762,HESTEHAUGE,DANIEL,ALBUTEROL SULFATE,164.36
1699745968,RICHARDS,BROWYN,LEVOFLOXACIN,215.33
1023015807,LOPEZ,WILLIAM,CEPHALEXIN,234.78
1932437167,STOM,SANDRA,LORAZEPAM,950.98
1164509766,SWEETEN,ROBERT,ANASTROZOLE,424.12
1023000239,NEWSOME,SAMUEL,COMBIGAN,1765.77
1154455806,MAHAL,KANWAR,CIPROFLOXACIN HCL,110.94
1023108602,BULL,TODD,LETAIRIS,666968.9
1053352773,HARGETT,WALTER,METOCLOPRAMIDE HCL,396.98
1679593503,PRADO,INDIRA,OMEPRAZOLE,1735.85
1467409896,TWOMBLY,MICHELLE,AMOXICILLIN-CLAVULANATE POTASS,502.85
1356306005,KNERL,JEFFREY,PRAVASTATIN SODIUM,2832.05
1124248935,RAPPAPORT,STEPHEN,BUSPIRONE HCL,625.12
1770589301,ASWAD,MILHIM,COMBIGAN,3076.33
1598853327,SETH,SURESH,PANTOPRAZOLE SODIUM,258.29
1073829180,MOORE,ALISON,CLONAZEPAM,64.4
1659394476,SAYEED,SIFATUR,CLOPIDOGREL,2277.56
1588661409,JANICKI,MARK,LEVETIRACETAM ER,1095.87
1225100613,OWENS-WATTERSON,DAWN,LISINOPRIL,437.06
1992784094,PACOLD,IVAN,LOSARTAN-HYDROCHLOROTHIAZIDE,1081.67
1083657183,POTOMSKI,JOHN,METOPROLOL SUCCINATE,7910.07
1437269263,HANSON,GREGORY,ATENOLOL,21.99
1013963552,PRUPAS,H,MELOXICAM,931.7
1801853783,WHITE,MARSHALL,MORPHINE SULFATE,540.45
1053371187,OLSON,DAVID,SULFAMETHOXAZOLE-TRIMETHOPRIM,194.86
1306802517,ST. CLAIR,BARBARA,SERTRALINE HCL,891.88
1285605907,BANERJEE,SANGEETA,OLANZAPINE,5388.03
1558561878,HO,LILY,ZETIA,20721.2
1134445877,REILLY,JUDITH,DOXEPIN HCL,525.69
1790731602,BHARARA,MEENAKSHI,PRAVASTATIN SODIUM,1338.31
1851331995,BROWN,DANA,NORTRIPTYLINE HCL,242.34
1619239373,JOHNSON,TINA,ADVAIR DISKUS,17439.53
1417998220,SAKAI,LINDA,LOSARTAN POTASSIUM,995.22
1982691580,MERKHAN,SAMUEL,FLUOCINONIDE,1985.34
1891868196,BOAKYE,ANTHONY,HYDROCHLOROTHIAZIDE,1676.02
1427000967,KIDD,KENNETH,KETOCONAZOLE,305.99
1922112978,SHEPHERD,LISA,MELOXICAM,136.09
1366607228,YEPEZ GUEVARA,EDUARDO,VALSARTAN,1645.39
1740245182,AWAD,AHMED,ALPRAZOLAM,811.26
1225122237,DIERINGER,PAUL,KLOR-CON M20,373.04
1932192747,ELIAS,CELIA,DICYCLOMINE HCL,139.87
1235196106,BREAUX,PATRICK,CELECOXIB,1376.0
1003853276,HART,NORA,POTASSIUM CHLORIDE,262.14
1356332779,WARD,JOYCE,CARVEDILOL,149.73
1750381026,ESPINOSA PACC,JUAN,DULOXETINE HCL,15583.62
1164400214,TESSENEER,RALPH,LEVEMIR FLEXTOUCH,26122.27
1780674606,WALDORF,JAMES,SULFAMETHOXAZOLE-TRIMETHOPRIM,41.67
1538364237,FEDULLO,JOHN,ASMANEX,1987.87
1104859289,GELIN,JOHN,ZETIA,7327.56
1477870194,KEHOE,MICHAEL,TRIAMCINOLONE ACETONIDE,1474.65
1295803534,PATEL,MONTU,FLUTICASONE PROPIONATE,251.82
1417276007,DRINKARD,LYNDA,CRESTOR,5232.89
1750357489,GEORGE,JOSE,FENOFIBRATE,427.2
1811182421,STINSON,SHANNON,SULFAMETHOXAZOLE-TRIMETHOPRIM,54.85
1689620718,KIEHNAU,KAREN,IBUPROFEN,88.28
1922078450,SMITH,TROY,MORPHINE SULFATE ER,543.87
1679831960,FERELLO,STEPHANIE,AMLODIPINE BESYLATE,615.79
1740272079,PERLSON,JEFFREY,METOPROLOL SUCCINATE,3897.79
1437574134,SIMPSON,WILLIAM,BACLOFEN,501.74
1407846249,BROWN,THOMAS,LOSARTAN POTASSIUM,2371.48
1780803254,NEIL,KELLY,METFORMIN HCL,115.51
1417909458,TROMMLER,LLOYD,HALOPERIDOL,586.72
1710956024,HENDRICK,JASON,ISOSORBIDE DINITRATE,1188.58
1700879434,MACHADO,RICARDO,LISINOPRIL,493.78
1699869479,MACPHERSON,JANE,MORPHINE SULFATE ER,11753.72
1760577761,FREEMAN,BARRY,NAPROXEN,167.92
1104881929,GIROD,CARLOS,DOXYCYCLINE MONOHYDRATE,376.59
1063408870,MCGEE,PAUL,GABAPENTIN,79.23
1508835422,VINT,MARK,LANSOPRAZOLE,998.87
1942457908,NEBHWANI,NEETU,ALPRAZOLAM,51.25
1396794186,AHMED,SYED,PROAIR HFA,903.64
1215938758,KERN,MARTIN,ESCITALOPRAM OXALATE,677.35
1538234950,MURPHY,AMY,DICYCLOMINE HCL,69.48
1033381124,KLEID,JACK,POTASSIUM CHLORIDE,342.12
1578528576,SMOOK,SHIRLENE,MELOXICAM,88.98
1164856886,REBO,CHAD,AZITHROMYCIN,95.28
1104862473,ALBERGAMO,IGNAZIO,LEVOCETIRIZINE DIHYDROCHLORIDE,335.07
1023124534,KRUPKO,JOHN,CIPROFLOXACIN HCL,76.67
1760403331,DODGE,ERIN,FLUOXETINE HCL,617.92
1437139789,ROCKOWER,ROBERT,DIGOX,1191.59
1326120635,BASEMAN,DONALD,TIROSINT,3451.69
1356754295,BAER,CHELSEA,CLOPIDOGREL,263.08
1861441800,GRAINER,STEVEN,MULTAQ,10059.71
1215961305,ESPOSITO,VINCENT,ENALAPRIL MALEATE,1438.87
1356313787,SMITH,DAVID,CARISOPRODOL,72.36
1659347854,WILLIAMS,LUKE,METOCLOPRAMIDE HCL,164.67
1083719165,FELZENBERG,JEFFREY,ATORVASTATIN CALCIUM,2651.87
1639172448,BELIZARIO,MARCELINO,FUROSEMIDE,169.41
1952394025,LEE,GLORIA,LYRICA,6582.31
1326079724,WHITE,SANFORD,DONEPEZIL HCL,991.01
1083672711,KUTTAPPAN,MUTHU,LEVOTHYROXINE SODIUM,6729.77
1073512273,PETERMAN,ARKADY,LEVOTHYROXINE SODIUM,9000.61
1922083633,WOODLIEF,CAMERON,FENTANYL,3044.43
1063457596,WENOCUR,HOWARD,NAPROXEN,265.75
1538122783,LEWIS,LARRY,BUPROPION XL,589.38
1184982357,NERSISYAN,SAMVEL,ENALAPRIL MALEATE,165.86
1518387257,CANFIELD,BETH,TRAMADOL HCL,239.43
1649256199,CLARKE,RONALD,ALPRAZOLAM,592.19
1720038227,HOLMES,DANIEL,NITROFURANTOIN MONO-MACRO,1688.76
1558363168,AMMAR,MUSTAFA,CIPROFLOXACIN HCL,115.63
1497825657,SEAL,VIVIAN,HYDROCODONE-ACETAMINOPHEN,3748.05
1457395360,CHANDRASEKHARA,RAVI,PRAVASTATIN SODIUM,4869.05
1356307698,OLESKI,SHERYL,BUTRANS,5573.9
1700956620,BUTLER,JEFFREY,ALLOPURINOL,1707.07
1518934082,DRAUGHON,THOMAS,OMEPRAZOLE,6187.38
1699062687,BLYTHE,TIFFANNY,BENAZEPRIL HCL,52.48
1497805352,BHATT,JITENDRA,MEROPENEM,1723.04
1780603514,BHAT,BALA,TAMSULOSIN HCL,5951.96
1255390571,PAJOUH,MEHDI,CLONIDINE HCL,40.48
1245321876,KUBICA,SUSAN,QUETIAPINE FUMARATE,340.85
1346239969,TUMMINELLO,CALOGERO,BETHANECHOL CHLORIDE,1644.56
1811180409,PARSONS,JEREMY,TIZANIDINE HCL,5356.16
1922001064,ALBERICO,THOMAS,IBRANCE,117111.15
1063591808,MILLAR,MARTHA,BYSTOLIC,9792.31
1215931704,THOMPSON,DOUGLAS,ZOLPIDEM TARTRATE,1548.67
1225082498,MAUDE,JENNIFER,OXYBUTYNIN CHLORIDE,586.27
1770696528,LOZA,JULIO,CARBIDOPA-LEVODOPA,1612.21
1164519575,TAYLOR,DELPHINE,QUETIAPINE FUMARATE,159.17
1750495123,GIPSON,BERNARD,LISINOPRIL,125.14
1205824067,NISAM,MERRILL,THEOPHYLLINE ANHYDROUS,312.83
1558365049,CHAMBERS,DEBORAH,FLUCONAZOLE,119.97
1306045257,SWENDER,DAVID,TRIAMCINOLONE ACETONIDE,729.3
1235147398,BURGOS RIVERA,VICTOR,CALCIUM ACETATE,827.72
1720046147,AMIN,SAAD,NOVOLIN R,2566.84
1417945825,TSAROUHAS,LOUIS,AVODART,6563.75
1265535488,MCLEOD,JEFF,DULOXETINE HCL,2872.66
1205066388,CARLSON,ALYSSA,ESCITALOPRAM OXALATE,252.05
1740259423,SKELTON,BARBARA,NEXIUM,15181.5
